,id,cycle,setting1,setting2,setting3,cycle_norm,RUL,label1,label2
2412,20,162,84592.55751443093,482600725.8086421,-300.0,0.44598337950138506,38,0,0
2413,20,163,100956.7381923709,96798256.6728395,-300.0,0.44875346260387816,37,0,0
2414,20,164,98774.84743531224,482600725.8086421,-300.0,0.4515235457063712,36,0,0
2415,20,165,82410.66675737225,434375417.1666667,-300.0,0.4542936288088643,35,0,0
2416,20,166,119502.80962736957,482600725.8086421,-300.0,0.45706371191135736,34,0,0
2417,20,167,83501.61213590158,193248873.95679012,-300.0,0.45983379501385047,33,0,0
2418,20,168,102047.68357090025,434375417.1666667,-300.0,0.4626038781163435,32,0,0
2419,20,169,81319.7213788429,96798256.6728395,-300.0,0.4653739612188366,31,0,0
2420,20,170,108593.35584207624,434375417.1666667,-300.0,0.46814404432132967,30,1,1
2421,20,171,110775.2465991349,48572948.030864194,-300.0,0.4709141274238227,29,1,1
2422,20,172,135866.99030530956,96798256.6728395,-300.0,0.4736842105263158,28,1,1
2423,20,173,128230.37265560422,434375417.1666667,-300.0,0.47645429362880887,27,1,1
2424,20,174,106411.46508501757,145023565.31481484,-300.0,0.47922437673130197,26,1,1
2425,20,175,119502.80962736957,337924799.8827161,-300.0,0.481994459833795,25,1,1
2426,20,176,45318.52388737492,193248873.95679012,-300.0,0.4847645429362881,24,1,1
2427,20,177,148958.33484766155,96798256.6728395,-300.0,0.48753462603878117,23,1,1
2428,20,178,100956.7381923709,289699491.2407408,-300.0,0.4903047091412743,22,1,1
2429,20,179,68228.3768364909,434375417.1666667,-300.0,0.4930747922437673,21,1,1
2430,20,180,109684.30122060557,96798256.6728395,-300.0,0.4958448753462604,20,1,1
2431,20,181,104229.57432795891,96798256.6728395,-300.0,0.4986149584487535,19,1,1
2432,20,182,87865.39365001893,48572948.030864194,-300.0,0.5013850415512465,18,1,1
2433,20,183,105320.51970648825,434375417.1666667,-300.0,0.5041551246537397,17,1,1
2434,20,184,90047.28440707758,96798256.6728395,-300.0,0.5069252077562327,16,1,1
2435,21,1,84592.55751443093,289699491.2407408,-300.0,0.0,204,0,0
2436,21,2,95502.01129972425,289699491.2407408,-300.0,0.002770083102493075,203,0,0
2437,21,3,72592.15835060825,530826034.45061743,-300.0,0.0055401662049861505,202,0,0
2438,21,4,148958.33484766155,386150108.52469146,-300.0,0.008310249307479225,201,0,0
2439,21,5,121684.70038442824,241474182.59876546,-300.0,0.0110803324099723,200,0,0
2440,21,6,122775.6457629576,96798256.6728395,-300.0,0.013850415512465375,199,0,0
2441,21,7,81319.7213788429,482600725.8086421,-300.0,0.016620498614958446,198,0,0
2442,21,8,64955.54070090293,337924799.8827161,-300.0,0.019390581717451522,197,0,0
2443,21,9,72592.15835060825,241474182.59876546,-300.0,0.0221606648199446,196,0,0
2444,21,10,82410.66675737225,434375417.1666667,-300.0,0.02493074792243767,195,0,0
2445,21,11,67137.43145796159,145023565.31481484,-300.0,0.027700831024930747,194,0,0
2446,21,12,94411.06592119491,241474182.59876546,-300.0,0.030470914127423823,193,0,0
2447,21,13,138048.88106236825,193248873.95679012,-300.0,0.0332409972299169,192,0,0
2448,21,14,69319.32221502026,289699491.2407408,-300.0,0.03601108033240997,191,0,0
2449,21,15,111866.19197766423,241474182.59876546,-300.0,0.038781163434903045,190,0,0
2450,21,16,103138.62894942958,96798256.6728395,-300.0,0.04155124653739612,189,0,0
2451,21,17,97683.90205678293,289699491.2407408,-300.0,0.0443213296398892,188,0,0
2452,21,18,48591.36002296293,337924799.8827161,-300.0,0.04709141274238227,187,0,0
2453,21,19,141321.71719795623,289699491.2407408,-300.0,0.04986149584487534,186,0,0
2454,21,20,153322.1163617789,193248873.95679012,-300.0,0.05263157894736842,185,0,0
2455,21,21,105320.51970648825,48572948.030864194,-300.0,0.055401662049861494,184,0,0
2456,21,22,76955.93986472559,386150108.52469146,-300.0,0.05817174515235457,183,0,0
2457,21,23,97683.90205678293,241474182.59876546,-300.0,0.060941828254847646,182,0,0
2458,21,24,109684.30122060557,482600725.8086421,-300.0,0.06371191135734072,181,0,0
2459,21,25,134776.04492678025,241474182.59876546,-300.0,0.0664819944598338,180,0,0
2460,21,26,78046.88524325492,145023565.31481484,-300.0,0.06925207756232687,179,0,0
2461,21,27,96592.95667825358,482600725.8086421,-300.0,0.07202216066481994,178,0,0
2462,21,28,120593.75500589889,193248873.95679012,-300.0,0.07479224376731301,177,0,0
2463,21,29,120593.75500589889,434375417.1666667,-300.0,0.07756232686980609,176,0,0
2464,21,30,92229.17516413625,434375417.1666667,-300.0,0.08033240997229917,175,0,0
2465,21,31,92229.17516413625,386150108.52469146,-300.0,0.08310249307479224,174,0,0
2466,21,32,104229.57432795891,289699491.2407408,-300.0,0.08587257617728532,173,0,0
2467,21,33,130412.2634126629,434375417.1666667,-300.0,0.0886426592797784,172,0,0
2468,21,34,74774.04910766693,434375417.1666667,-300.0,0.09141274238227147,171,0,0
2469,21,35,92229.17516413625,434375417.1666667,-300.0,0.09418282548476455,170,0,0
2470,21,36,90047.28440707758,434375417.1666667,-300.0,0.09695290858725762,169,0,0
2471,21,37,107502.41046354693,241474182.59876546,-300.0,0.0997229916897507,168,0,0
2472,21,38,76955.93986472559,386150108.52469146,-300.0,0.10249307479224376,167,0,0
2473,21,39,92229.17516413625,337924799.8827161,-300.0,0.10526315789473684,166,0,0
2474,21,40,139139.82644089757,482600725.8086421,-300.0,0.10803324099722991,165,0,0
2475,21,41,123866.59114148692,482600725.8086421,-300.0,0.11080332409972299,164,0,0
2476,21,42,109684.30122060557,145023565.31481484,-300.0,0.11357340720221606,163,0,0
2477,21,43,88956.33902854825,241474182.59876546,-300.0,0.11634349030470914,162,0,0
2478,21,44,92229.17516413625,482600725.8086421,-300.0,0.11911357340720222,161,0,0
2479,21,45,106411.46508501757,96798256.6728395,-300.0,0.12188365650969529,160,0,0
2480,21,46,111866.19197766423,337924799.8827161,-300.0,0.12465373961218837,159,0,0
2481,21,47,114048.0827347229,386150108.52469146,-300.0,0.12742382271468145,158,0,0
2482,21,48,104229.57432795891,337924799.8827161,-300.0,0.13019390581717452,157,0,0
2483,21,49,68228.3768364909,434375417.1666667,-300.0,0.1329639889196676,156,0,0
2484,21,50,118411.86424884024,241474182.59876546,-300.0,0.13573407202216067,155,0,0
2485,21,51,119502.80962736957,482600725.8086421,-300.0,0.13850415512465375,154,0,0
2486,21,52,136957.93568383888,434375417.1666667,-300.0,0.14127423822714683,153,0,0
2487,21,53,105320.51970648825,482600725.8086421,-300.0,0.1440443213296399,152,0,0
2488,21,54,121684.70038442824,337924799.8827161,-300.0,0.14681440443213295,151,0,0
2489,21,55,79137.83062178426,289699491.2407408,-300.0,0.14958448753462603,150,0,0
2490,21,56,56227.977672668254,96798256.6728395,-300.0,0.1523545706371191,149,0,0
2491,21,57,110775.2465991349,386150108.52469146,-300.0,0.15512465373961218,148,0,0
2492,21,58,88956.33902854825,193248873.95679012,-300.0,0.15789473684210525,147,0,0
2493,21,59,50773.25078002158,241474182.59876546,-300.0,0.16066481994459833,146,0,0
2494,21,60,110775.2465991349,482600725.8086421,-300.0,0.1634349030470914,145,0,0
2495,21,61,43136.63313031626,530826034.45061743,-300.0,0.16620498614958448,144,0,0
2496,21,62,122775.6457629576,241474182.59876546,-300.0,0.16897506925207756,143,0,0
2497,21,63,139139.82644089757,48572948.030864194,-300.0,0.17174515235457063,142,0,0
2498,21,64,67137.43145796159,145023565.31481484,-300.0,0.1745152354570637,141,0,0
2499,21,65,98774.84743531224,96798256.6728395,-300.0,0.1772853185595568,140,0,0
2500,21,66,71501.21297207892,482600725.8086421,-300.0,0.18005540166204986,139,0,0
2501,21,67,96592.95667825358,145023565.31481484,-300.0,0.18282548476454294,138,0,0
2502,21,68,80228.77600031359,289699491.2407408,-300.0,0.18559556786703602,137,0,0
2503,21,69,110775.2465991349,145023565.31481484,-300.0,0.1883656509695291,136,0,0
2504,21,70,74774.04910766693,482600725.8086421,-300.0,0.19113573407202217,135,0,0
2505,21,71,127139.4272770749,386150108.52469146,-300.0,0.19390581717451524,134,0,0
2506,21,72,82410.66675737225,337924799.8827161,-300.0,0.19667590027700832,133,0,0
2507,21,73,71501.21297207892,96798256.6728395,-300.0,0.1994459833795014,132,0,0
2508,21,74,109684.30122060557,482600725.8086421,-300.0,0.20221606648199447,131,0,0
2509,21,75,141321.71719795623,289699491.2407408,-300.0,0.20498614958448752,130,0,0
2510,21,76,88956.33902854825,386150108.52469146,-300.0,0.2077562326869806,129,0,0
2511,21,77,123866.59114148692,482600725.8086421,-300.0,0.21052631578947367,128,0,0
2512,21,78,119502.80962736957,530826034.45061743,-300.0,0.21329639889196675,127,0,0
2513,21,79,134776.04492678025,193248873.95679012,-300.0,0.21606648199445982,126,0,0
2514,21,80,72592.15835060825,386150108.52469146,-300.0,0.2188365650969529,125,0,0
2515,21,81,80228.77600031359,289699491.2407408,-300.0,0.22160664819944598,124,0,0
2516,21,82,84592.55751443093,434375417.1666667,-300.0,0.22437673130193905,123,0,0
2517,21,83,102047.68357090025,48572948.030864194,-300.0,0.22714681440443213,122,0,0
2518,21,84,114048.0827347229,530826034.45061743,-300.0,0.2299168975069252,121,0,0
2519,21,85,129321.31803413357,289699491.2407408,-300.0,0.23268698060941828,120,0,0
2520,21,86,62773.64994384426,193248873.95679012,-300.0,0.23545706371191136,119,0,0
2521,21,87,92229.17516413625,337924799.8827161,-300.0,0.23822714681440443,118,0,0
2522,21,88,115139.02811325225,386150108.52469146,-300.0,0.2409972299168975,117,0,0
2523,21,89,92229.17516413625,337924799.8827161,-300.0,0.24376731301939059,116,0,0
2524,21,90,76955.93986472559,482600725.8086421,-300.0,0.24653739612188366,115,0,0
2525,21,91,117320.91887031092,145023565.31481484,-300.0,0.2493074792243767,114,0,0
2526,21,92,75864.99448619624,145023565.31481484,-300.0,0.25207756232686984,113,0,0
2527,21,93,75864.99448619624,482600725.8086421,-300.0,0.2548476454293629,112,0,0
2528,21,94,104229.57432795891,337924799.8827161,-300.0,0.257617728531856,111,0,0
2529,21,95,72592.15835060825,530826034.45061743,-300.0,0.26038781163434904,110,0,0
2530,21,96,37681.90623766959,386150108.52469146,-300.0,0.26315789473684215,109,0,0
2531,21,97,129321.31803413357,193248873.95679012,-300.0,0.2659279778393352,108,0,0
2532,21,98,68228.3768364909,386150108.52469146,-300.0,0.2686980609418283,107,0,0
2533,21,99,93320.1205426656,482600725.8086421,-300.0,0.27146814404432135,106,0,0
2534,21,100,74774.04910766693,96798256.6728395,-300.0,0.27423822714681445,105,0,0
2535,21,101,86774.44827148959,337924799.8827161,-300.0,0.2770083102493075,104,0,0
2536,21,102,96592.95667825358,289699491.2407408,-300.0,0.2797783933518006,103,0,0
2537,21,103,75864.99448619624,434375417.1666667,-300.0,0.28254847645429365,102,0,0
2538,21,104,102047.68357090025,386150108.52469146,-300.0,0.28531855955678675,101,0,0
2539,21,105,69319.32221502026,482600725.8086421,-300.0,0.2880886426592798,100,0,0
2540,21,106,84592.55751443093,241474182.59876546,-300.0,0.2908587257617729,99,0,0
2541,21,107,76955.93986472559,145023565.31481484,-300.0,0.29362880886426596,98,0,0
2542,21,108,100956.7381923709,482600725.8086421,-300.0,0.296398891966759,97,0,0
2543,21,109,147867.38946913223,96798256.6728395,-300.0,0.2991689750692521,96,0,0
2544,21,110,95502.01129972425,96798256.6728395,-300.0,0.30193905817174516,95,0,0
2545,21,111,111866.19197766423,482600725.8086421,-300.0,0.30470914127423826,94,0,0
2546,21,112,130412.2634126629,241474182.59876546,-300.0,0.3074792243767313,93,0,0
2547,21,113,102047.68357090025,96798256.6728395,-300.0,0.3102493074792244,92,0,0
2548,21,114,100956.7381923709,530826034.45061743,-300.0,0.31301939058171746,91,0,0
2549,21,115,90047.28440707758,482600725.8086421,-300.0,0.31578947368421056,90,0,0
2550,21,116,134776.04492678025,241474182.59876546,-300.0,0.3185595567867036,89,0,0
2551,21,117,100956.7381923709,96798256.6728395,-300.0,0.3213296398891967,88,0,0
2552,21,118,91138.2297856069,145023565.31481484,-300.0,0.32409972299168976,87,0,0
2553,21,119,118411.86424884024,434375417.1666667,-300.0,0.32686980609418287,86,0,0
2554,21,120,60591.75918678559,145023565.31481484,-300.0,0.3296398891966759,85,0,0
2555,21,121,56227.977672668254,482600725.8086421,-300.0,0.332409972299169,84,0,0
2556,21,122,126048.48189854556,193248873.95679012,-300.0,0.33518005540166207,83,0,0
2557,21,123,107502.41046354693,193248873.95679012,-300.0,0.3379501385041552,82,0,0
2558,21,124,55137.03229413893,96798256.6728395,-300.0,0.3407202216066482,81,0,0
2559,21,125,48591.36002296293,337924799.8827161,-300.0,0.3434903047091413,80,0,0
2560,21,126,97683.90205678293,289699491.2407408,-300.0,0.3462603878116344,79,0,0
2561,21,127,142412.66257648557,96798256.6728395,-300.0,0.3490304709141275,78,0,0
2562,21,128,107502.41046354693,241474182.59876546,-300.0,0.3518005540166205,77,0,0
2563,21,129,144594.55333354423,386150108.52469146,-300.0,0.3545706371191136,76,0,0
2564,21,130,47500.41464443359,337924799.8827161,-300.0,0.3573407202216067,75,0,0
2565,21,131,66046.48607943226,241474182.59876546,-300.0,0.3601108033240997,74,0,0
2566,21,132,92229.17516413625,145023565.31481484,-300.0,0.36288088642659283,73,0,0
2567,21,133,106411.46508501757,386150108.52469146,-300.0,0.3656509695290859,72,0,0
2568,21,134,84592.55751443093,241474182.59876546,-300.0,0.368421052631579,71,0,0
2569,21,135,91138.2297856069,145023565.31481484,-300.0,0.37119113573407203,70,0,0
2570,21,136,114048.0827347229,434375417.1666667,-300.0,0.37396121883656513,69,0,0
2571,21,137,72592.15835060825,193248873.95679012,-300.0,0.3767313019390582,68,0,0
2572,21,138,84592.55751443093,96798256.6728395,-300.0,0.3795013850415513,67,0,0
2573,21,139,74774.04910766693,96798256.6728395,-300.0,0.38227146814404434,66,0,0
2574,21,140,90047.28440707758,530826034.45061743,-300.0,0.38504155124653744,65,0,0
2575,21,141,109684.30122060557,434375417.1666667,-300.0,0.3878116343490305,64,0,0
2576,21,142,130412.2634126629,482600725.8086421,-300.0,0.3905817174515236,63,0,0
2577,21,143,105320.51970648825,241474182.59876546,-300.0,0.39335180055401664,62,0,0
2578,21,144,124957.53652001625,145023565.31481484,-300.0,0.39612188365650974,61,0,0
2579,21,145,75864.99448619624,96798256.6728395,-300.0,0.3988919667590028,60,0,0
2580,21,146,120593.75500589889,96798256.6728395,-300.0,0.4016620498614959,59,0,0
2581,21,147,126048.48189854556,241474182.59876546,-300.0,0.40443213296398894,58,0,0
2582,21,148,153322.1163617789,530826034.45061743,-300.0,0.40720221606648205,57,0,0
2583,22,1,103138.62894942958,386150108.52469146,-300.0,0.0,149,0,0
2584,22,2,90047.28440707758,434375417.1666667,-300.0,0.002770083102493075,148,0,0
2585,22,3,63864.595322373585,386150108.52469146,-300.0,0.0055401662049861505,147,0,0
2586,22,4,72592.15835060825,434375417.1666667,-300.0,0.008310249307479225,146,0,0
2587,22,5,126048.48189854556,289699491.2407408,-300.0,0.0110803324099723,145,0,0
2588,22,6,92229.17516413625,193248873.95679012,-300.0,0.013850415512465375,144,0,0
2589,22,7,85683.50289296026,386150108.52469146,-300.0,0.016620498614958446,143,0,0
2590,22,8,121684.70038442824,145023565.31481484,-300.0,0.019390581717451522,142,0,0
2591,22,9,76955.93986472559,386150108.52469146,-300.0,0.0221606648199446,141,0,0
2592,22,10,140230.7718194269,386150108.52469146,-300.0,0.02493074792243767,140,0,0
2593,22,11,92229.17516413625,434375417.1666667,-300.0,0.027700831024930747,139,0,0
2594,22,12,94411.06592119491,193248873.95679012,-300.0,0.030470914127423823,138,0,0
2595,22,13,99865.79281384157,241474182.59876546,-300.0,0.0332409972299169,137,0,0
2596,22,14,106411.46508501757,337924799.8827161,-300.0,0.03601108033240997,136,0,0
2597,22,15,116229.97349178157,482600725.8086421,-300.0,0.038781163434903045,135,0,0
2598,22,16,99865.79281384157,96798256.6728395,-300.0,0.04155124653739612,134,0,0
2599,22,17,90047.28440707758,289699491.2407408,-300.0,0.0443213296398892,133,0,0
2600,22,18,136957.93568383888,434375417.1666667,-300.0,0.04709141274238227,132,0,0
2601,22,19,66046.48607943226,241474182.59876546,-300.0,0.04986149584487534,131,0,0
2602,22,20,99865.79281384157,96798256.6728395,-300.0,0.05263157894736842,130,0,0
2603,22,21,143503.60795501494,289699491.2407408,-300.0,0.055401662049861494,129,0,0
2604,22,22,85683.50289296026,289699491.2407408,-300.0,0.05817174515235457,128,0,0
2605,22,23,106411.46508501757,482600725.8086421,-300.0,0.060941828254847646,127,0,0
2606,22,24,133685.0995482509,289699491.2407408,-300.0,0.06371191135734072,126,0,0
2607,22,25,158776.84325442556,145023565.31481484,-300.0,0.0664819944598338,125,0,0
2608,22,26,93320.1205426656,289699491.2407408,-300.0,0.06925207756232687,124,0,0
2609,22,27,121684.70038442824,289699491.2407408,-300.0,0.07202216066481994,123,0,0
2610,22,28,129321.31803413357,434375417.1666667,-300.0,0.07479224376731301,122,0,0
2611,22,29,76955.93986472559,193248873.95679012,-300.0,0.07756232686980609,121,0,0
2612,22,30,112957.13735619359,193248873.95679012,-300.0,0.08033240997229917,120,0,0
2613,22,31,80228.77600031359,386150108.52469146,-300.0,0.08310249307479224,119,0,0
2614,22,32,94411.06592119491,193248873.95679012,-300.0,0.08587257617728532,118,0,0
2615,22,33,85683.50289296026,193248873.95679012,-300.0,0.0886426592797784,117,0,0
2616,22,34,67137.43145796159,482600725.8086421,-300.0,0.09141274238227147,116,0,0
2617,22,35,59500.813808256265,193248873.95679012,-300.0,0.09418282548476455,115,0,0
2618,22,36,91138.2297856069,482600725.8086421,-300.0,0.09695290858725762,114,0,0
2619,22,37,90047.28440707758,482600725.8086421,-300.0,0.0997229916897507,113,0,0
2620,22,38,116229.97349178157,193248873.95679012,-300.0,0.10249307479224376,112,0,0
2621,22,39,96592.95667825358,48572948.030864194,-300.0,0.10526315789473684,111,0,0
2622,23,1,124957.53652001625,96798256.6728395,-300.0,0.0,242,0,0
2623,23,2,121684.70038442824,193248873.95679012,-300.0,0.002770083102493075,241,0,0
2624,23,3,130412.2634126629,337924799.8827161,-300.0,0.0055401662049861505,240,0,0
2625,23,4,105320.51970648825,337924799.8827161,-300.0,0.008310249307479225,239,0,0
2626,23,5,64955.54070090293,530826034.45061743,-300.0,0.0110803324099723,238,0,0
2627,23,6,83501.61213590158,386150108.52469146,-300.0,0.013850415512465375,237,0,0
2628,23,7,116229.97349178157,530826034.45061743,-300.0,0.016620498614958446,236,0,0
2629,23,8,86774.44827148959,289699491.2407408,-300.0,0.019390581717451522,235,0,0
2630,23,9,140230.7718194269,386150108.52469146,-300.0,0.0221606648199446,234,0,0
2631,23,10,73683.10372913758,289699491.2407408,-300.0,0.02493074792243767,233,0,0
2632,23,11,70410.2675935496,579051343.0925926,-300.0,0.027700831024930747,232,0,0
2633,23,12,86774.44827148959,289699491.2407408,-300.0,0.030470914127423823,231,0,0
2634,23,13,84592.55751443093,96798256.6728395,-300.0,0.0332409972299169,230,0,0
2635,23,14,88956.33902854825,241474182.59876546,-300.0,0.03601108033240997,229,0,0
2636,23,15,122775.6457629576,145023565.31481484,-300.0,0.038781163434903045,228,0,0
2637,23,16,111866.19197766423,193248873.95679012,-300.0,0.04155124653739612,227,0,0
2638,23,17,91138.2297856069,434375417.1666667,-300.0,0.0443213296398892,226,0,0
2639,23,18,108593.35584207624,241474182.59876546,-300.0,0.04709141274238227,225,0,0
2640,23,19,69319.32221502026,96798256.6728395,-300.0,0.04986149584487534,224,0,0
2641,23,20,84592.55751443093,434375417.1666667,-300.0,0.05263157894736842,223,0,0
2642,23,21,117320.91887031092,434375417.1666667,-300.0,0.055401662049861494,222,0,0
2643,23,22,94411.06592119491,241474182.59876546,-300.0,0.05817174515235457,221,0,0
2644,23,23,84592.55751443093,386150108.52469146,-300.0,0.060941828254847646,220,0,0
2645,23,24,81319.7213788429,193248873.95679012,-300.0,0.06371191135734072,219,0,0
2646,23,25,115139.02811325225,289699491.2407408,-300.0,0.0664819944598338,218,0,0
2647,23,26,94411.06592119491,530826034.45061743,-300.0,0.06925207756232687,217,0,0
2648,23,27,96592.95667825358,289699491.2407408,-300.0,0.07202216066481994,216,0,0
2649,23,28,63864.595322373585,530826034.45061743,-300.0,0.07479224376731301,215,0,0
2650,23,29,151140.22560472024,193248873.95679012,-300.0,0.07756232686980609,214,0,0
2651,23,30,80228.77600031359,96798256.6728395,-300.0,0.08033240997229917,213,0,0
2652,23,31,72592.15835060825,434375417.1666667,-300.0,0.08310249307479224,212,0,0
2653,23,32,70410.2675935496,434375417.1666667,-300.0,0.08587257617728532,211,0,0
2654,23,33,110775.2465991349,482600725.8086421,-300.0,0.0886426592797784,210,0,0
2655,23,34,111866.19197766423,193248873.95679012,-300.0,0.09141274238227147,209,0,0
2656,23,35,110775.2465991349,386150108.52469146,-300.0,0.09418282548476455,208,0,0
2657,23,36,123866.59114148692,96798256.6728395,-300.0,0.09695290858725762,207,0,0
2658,23,37,96592.95667825358,530826034.45061743,-300.0,0.0997229916897507,206,0,0
2659,23,38,78046.88524325492,530826034.45061743,-300.0,0.10249307479224376,205,0,0
2660,23,39,110775.2465991349,193248873.95679012,-300.0,0.10526315789473684,204,0,0
2661,23,40,128230.37265560422,337924799.8827161,-300.0,0.10803324099722991,203,0,0
2662,23,41,96592.95667825358,145023565.31481484,-300.0,0.11080332409972299,202,0,0
2663,23,42,100956.7381923709,145023565.31481484,-300.0,0.11357340720221606,201,0,0
2664,23,43,109684.30122060557,337924799.8827161,-300.0,0.11634349030470914,200,0,0
2665,23,44,114048.0827347229,530826034.45061743,-300.0,0.11911357340720222,199,0,0
2666,23,45,78046.88524325492,482600725.8086421,-300.0,0.12188365650969529,198,0,0
2667,23,46,100956.7381923709,482600725.8086421,-300.0,0.12465373961218837,197,0,0
2668,23,47,55137.03229413893,530826034.45061743,-300.0,0.12742382271468145,196,0,0
2669,23,48,114048.0827347229,530826034.45061743,-300.0,0.13019390581717452,195,0,0
2670,23,49,22408.670938258932,530826034.45061743,-300.0,0.1329639889196676,194,0,0
2671,23,50,121684.70038442824,145023565.31481484,-300.0,0.13573407202216067,193,0,0
2672,23,51,69319.32221502026,482600725.8086421,-300.0,0.13850415512465375,192,0,0
2673,23,52,85683.50289296026,241474182.59876546,-300.0,0.14127423822714683,191,0,0
2674,23,53,86774.44827148959,289699491.2407408,-300.0,0.1440443213296399,190,0,0
2675,23,54,76955.93986472559,145023565.31481484,-300.0,0.14681440443213295,189,0,0
2676,23,55,62773.64994384426,337924799.8827161,-300.0,0.14958448753462603,188,0,0
2677,23,56,95502.01129972425,386150108.52469146,-300.0,0.1523545706371191,187,0,0
2678,23,57,105320.51970648825,96798256.6728395,-300.0,0.15512465373961218,186,0,0
2679,23,58,90047.28440707758,289699491.2407408,-300.0,0.15789473684210525,185,0,0
2680,23,59,78046.88524325492,96798256.6728395,-300.0,0.16066481994459833,184,0,0
2681,23,60,76955.93986472559,241474182.59876546,-300.0,0.1634349030470914,183,0,0
2682,23,61,99865.79281384157,434375417.1666667,-300.0,0.16620498614958448,182,0,0
2683,23,62,91138.2297856069,434375417.1666667,-300.0,0.16897506925207756,181,0,0
2684,23,63,45318.52388737492,241474182.59876546,-300.0,0.17174515235457063,180,0,0
2685,23,64,100956.7381923709,145023565.31481484,-300.0,0.1745152354570637,179,0,0
2686,23,65,126048.48189854556,289699491.2407408,-300.0,0.1772853185595568,178,0,0
2687,23,66,112957.13735619359,145023565.31481484,-300.0,0.18005540166204986,177,0,0
2688,23,67,87865.39365001893,530826034.45061743,-300.0,0.18282548476454294,176,0,0
2689,23,68,70410.2675935496,434375417.1666667,-300.0,0.18559556786703602,175,0,0
2690,23,69,110775.2465991349,96798256.6728395,-300.0,0.1883656509695291,174,0,0
2691,23,70,103138.62894942958,434375417.1666667,-300.0,0.19113573407202217,173,0,0
2692,23,71,84592.55751443093,96798256.6728395,-300.0,0.19390581717451524,172,0,0
2693,23,72,97683.90205678293,241474182.59876546,-300.0,0.19667590027700832,171,0,0
2694,23,73,99865.79281384157,530826034.45061743,-300.0,0.1994459833795014,170,0,0
2695,23,74,75864.99448619624,482600725.8086421,-300.0,0.20221606648199447,169,0,0
2696,23,75,70410.2675935496,289699491.2407408,-300.0,0.20498614958448752,168,0,0
2697,23,76,76955.93986472559,337924799.8827161,-300.0,0.2077562326869806,167,0,0
2698,23,77,78046.88524325492,482600725.8086421,-300.0,0.21052631578947367,166,0,0
2699,23,78,112957.13735619359,145023565.31481484,-300.0,0.21329639889196675,165,0,0
2700,23,79,93320.1205426656,434375417.1666667,-300.0,0.21606648199445982,164,0,0
2701,23,80,140230.7718194269,193248873.95679012,-300.0,0.2188365650969529,163,0,0
2702,23,81,59500.813808256265,434375417.1666667,-300.0,0.22160664819944598,162,0,0
2703,23,82,96592.95667825358,193248873.95679012,-300.0,0.22437673130193905,161,0,0
2704,23,83,102047.68357090025,386150108.52469146,-300.0,0.22714681440443213,160,0,0
2705,23,84,96592.95667825358,482600725.8086421,-300.0,0.2299168975069252,159,0,0
2706,23,85,85683.50289296026,386150108.52469146,-300.0,0.23268698060941828,158,0,0
2707,23,86,71501.21297207892,145023565.31481484,-300.0,0.23545706371191136,157,0,0
2708,23,87,83501.61213590158,289699491.2407408,-300.0,0.23822714681440443,156,0,0
2709,23,88,57318.92305119759,482600725.8086421,-300.0,0.2409972299168975,155,0,0
2710,23,89,107502.41046354693,289699491.2407408,-300.0,0.24376731301939059,154,0,0
2711,23,90,75864.99448619624,145023565.31481484,-300.0,0.24653739612188366,153,0,0
2712,23,91,115139.02811325225,241474182.59876546,-300.0,0.2493074792243767,152,0,0
2713,23,92,116229.97349178157,193248873.95679012,-300.0,0.25207756232686984,151,0,0
2714,23,93,91138.2297856069,145023565.31481484,-300.0,0.2548476454293629,150,0,0
2715,23,94,152231.17098324955,289699491.2407408,-300.0,0.257617728531856,149,0,0
2716,23,95,100956.7381923709,145023565.31481484,-300.0,0.26038781163434904,148,0,0
2717,23,96,61682.704565314925,386150108.52469146,-300.0,0.26315789473684215,147,0,0
2718,23,97,145685.49871207355,530826034.45061743,-300.0,0.2659279778393352,146,0,0
2719,23,98,131503.20879119224,289699491.2407408,-300.0,0.2686980609418283,145,0,0
2720,23,99,106411.46508501757,145023565.31481484,-300.0,0.27146814404432135,144,0,0
2721,23,100,121684.70038442824,530826034.45061743,-300.0,0.27423822714681445,143,0,0
2722,23,101,119502.80962736957,289699491.2407408,-300.0,0.2770083102493075,142,0,0
2723,23,102,67137.43145796159,386150108.52469146,-300.0,0.2797783933518006,141,0,0
2724,23,103,139139.82644089757,434375417.1666667,-300.0,0.28254847645429365,140,0,0
2725,23,104,103138.62894942958,434375417.1666667,-300.0,0.28531855955678675,139,0,0
2726,23,105,95502.01129972425,579051343.0925926,-300.0,0.2880886426592798,138,0,0
2727,23,106,82410.66675737225,386150108.52469146,-300.0,0.2908587257617729,137,0,0
2728,23,107,131503.20879119224,337924799.8827161,-300.0,0.29362880886426596,136,0,0
2729,23,108,82410.66675737225,530826034.45061743,-300.0,0.296398891966759,135,0,0
2730,23,109,97683.90205678293,482600725.8086421,-300.0,0.2991689750692521,134,0,0
2731,23,110,135866.99030530956,289699491.2407408,-300.0,0.30193905817174516,133,0,0
2732,23,111,59500.813808256265,193248873.95679012,-300.0,0.30470914127423826,132,0,0
2733,23,112,105320.51970648825,145023565.31481484,-300.0,0.3074792243767313,131,0,0
2734,23,113,109684.30122060557,530826034.45061743,-300.0,0.3102493074792244,130,0,0
2735,23,114,60591.75918678559,96798256.6728395,-300.0,0.31301939058171746,129,0,0
2736,23,115,109684.30122060557,386150108.52469146,-300.0,0.31578947368421056,128,0,0
